Time	s0	s1	
0	100	300	
0.000290519	100	301	
0.00712916	102	307	
0.0212393	104	311	
0.0475935	104	317	
0.0703916	107	324	
0.0830555	109	330	
0.107484	111	336	
0.118539	115	340	
0.130323	116	339	
0.1417	119	338	
0.155255	123	342	
0.166098	125	348	
0.184611	125	348	
0.1993	126	351	
0.209825	127	354	
0.227908	132	357	
0.249627	133	360	
0.260189	138	365	
0.274455	138	369	
0.283981	141	370	
0.294789	144	375	
0.3029	146	381	
0.312797	146	385	
0.322202	148	387	
0.328282	151	390	
0.336538	150	397	
0.347101	154	403	
0.356371	157	406	
0.368361	157	408	
0.381159	161	412	
0.392432	165	414	
0.39855	168	415	
0.405095	171	418	
0.412466	178	419	
0.423158	179	420	
0.425892	183	424	
0.439585	186	427	
0.444309	188	427	
0.450713	192	429	
0.461194	192	435	
0.476475	196	437	
0.489073	199	440	
0.498425	202	443	
0.50706	205	448	
0.513723	207	452	
0.525317	210	457	
0.529757	214	459	
0.539133	218	459	
0.55	218	461	
0.556249	217	466	
0.563919	219	472	
0.569042	221	476	
0.575791	225	480	
0.581919	227	486	
0.588962	229	488	
0.600615	230	493	
0.609698	231	498	
0.621067	232	503	
0.628961	237	504	
0.638097	239	506	
0.647695	242	507	
0.653732	245	508	
0.659929	248	513	
0.667016	250	515	
0.672985	252	517	
0.67978	255	520	
0.685867	260	521	
0.694799	262	525	
0.707868	265	528	
0.712434	267	528	
0.71914	268	531	
0.725115	271	534	
0.729026	271	536	
0.733661	274	539	
0.741517	273	542	
0.747895	275	546	
0.752844	277	548	
0.759739	280	553	
0.763927	285	558	
0.769146	286	559	
0.771788	289	562	
0.780026	291	564	
0.785354	293	566	
0.791683	297	568	
0.795294	298	571	
0.800542	298	569	
0.804981	299	574	
0.809071	303	576	
0.81244	310	575	
0.819312	312	575	
0.822372	314	575	
0.829451	323	576	
0.83408	325	580	
0.841384	324	583	
0.845716	319	584	
0.85153	318	585	
0.854099	321	588	
0.862605	322	591	
0.868129	325	596	
0.873385	326	601	
0.88464	326	601	
0.889206	332	603	
0.893641	334	605	
0.89678	335	604	
0.899822	338	603	
0.905851	342	601	
0.912268	342	605	
0.915829	348	605	
0.920063	354	609	
0.92654	353	610	
0.933919	353	612	
0.937703	358	611	
0.94198	362	613	
0.943831	364	613	
0.95025	366	615	
0.955032	370	617	
0.963558	369	616	
0.968401	366	615	
0.970796	369	616	
0.97494	375	616	
0.976928	378	617	
0.983761	380	617	
0.98927	382	615	
0.995508	383	616	
0.999449	382	617	
1.00333	380	621	
1.0089	378	621	
1.01344	379	620	
1.0202	382	621	
1.02451	384	619	
1.0335	386	621	
1.0381	391	626	
1.04141	391	628	
1.04625	388	633	
1.05291	385	634	
1.05949	392	631	
1.06178	394	633	
1.06883	394	635	
1.07104	398	635	
1.07434	398	637	
1.07823	399	638	
1.08117	400	639	
1.0869	400	639	
1.09002	401	640	
1.09292	404	639	
1.10051	407	638	
1.10415	408	639	
1.10698	411	640	
1.10879	413	644	
1.11337	417	648	
1.1184	421	650	
1.12642	424	651	
1.13069	425	652	
1.13672	430	653	
1.1395	437	654	
1.1424	435	654	
1.14933	437	656	
1.15189	438	657	
1.15649	443	656	
1.16058	443	660	
1.16641	446	661	
1.17372	446	663	
1.17666	451	666	
1.18047	454	665	
1.1832	457	666	
1.18784	459	666	
1.19249	461	672	
1.19762	467	670	
1.20224	464	673	
1.20727	465	674	
1.21011	468	675	
1.21271	469	672	
1.21514	470	673	
1.21745	471	672	
1.22154	473	672	
1.22594	474	673	
1.23049	473	674	
1.2354	472	677	
1.24005	473	682	
1.24426	476	685	
1.24981	482	685	
1.25179	480	685	
1.25668	482	687	
1.26158	482	689	
1.26405	484	691	
1.26865	484	691	
1.27286	483	692	
1.27607	485	692	
1.28189	486	689	
1.28494	489	690	
1.28922	493	692	
1.29255	496	695	
1.29581	497	698	
1.29872	498	697	
1.30203	501	698	
1.30766	498	699	
1.31097	499	700	
1.31612	500	703	
1.3208	501	704	
1.32526	503	704	
1.3282	499	704	
1.33129	505	706	
1.33223	505	708	
1.33469	511	706	
1.33798	517	706	
1.34221	515	702	
1.34537	516	703	
1.34759	518	705	
1.34964	520	705	
1.35274	521	706	
1.35521	522	709	
1.35905	524	713	
1.36182	521	712	
1.36581	516	715	
1.36915	519	716	
1.37261	519	720	
1.37672	520	719	
1.3812	522	719	
1.38502	524	719	
1.38902	526	723	
1.39292	530	723	
1.39599	532	725	
1.39884	536	727	
1.40164	540	727	
1.40517	546	725	
1.40967	551	728	
1.41118	551	730	
1.41337	549	732	
1.41526	550	735	
1.41992	552	739	
1.42371	556	741	
1.42599	562	741	
1.42974	564	745	
1.43298	562	743	
1.43504	564	743	
1.43718	561	746	
1.43984	561	746	
1.44295	561	746	
1.44461	562	747	
1.4478	562	747	
1.45193	567	748	
1.4547	564	751	
1.45794	563	754	
1.46168	558	759	
1.46624	559	760	
1.47002	557	760	
1.47205	561	758	
1.4745	568	759	
1.47777	570	761	
1.48114	568	765	
1.48438	572	765	
1.48619	575	766	
1.49029	577	768	
1.49333	579	768	
