Time	s0	s1	
0	100	300	
0.000384805	101	300	
0.00436323	105	302	
0.00736828	106	309	
0.0111682	108	311	
0.0146161	108	315	
0.0179907	110	315	
0.0195378	116	317	
0.0223765	119	316	
0.0246886	122	321	
0.0289549	126	327	
0.0327098	131	328	
0.0349196	133	330	
0.0390534	137	334	
0.0428105	138	335	
0.0448964	140	339	
0.0493204	144	343	
0.051998	144	347	
0.0558706	149	348	
0.0580629	151	352	
0.0639928	156	353	
0.0673783	162	355	
0.071492	166	361	
0.0742623	170	365	
0.0759467	175	368	
0.07783	179	370	
0.0797666	184	369	
0.0811544	187	370	
0.0837999	191	374	
0.0868101	194	377	
0.0910756	200	379	
0.0939665	200	381	
0.0969513	202	385	
0.102177	202	387	
0.105198	204	391	
0.106901	205	392	
0.10946	209	394	
0.110974	211	398	
0.113351	213	402	
0.115208	216	407	
0.118782	223	408	
0.12155	226	409	
0.125109	227	410	
0.127287	226	413	
0.1301	226	417	
0.131408	230	419	
0.134798	235	420	
0.138135	240	421	
0.141162	244	423	
0.143275	248	425	
0.145673	248	431	
0.148444	250	435	
0.151634	256	435	
0.154245	257	434	
0.156093	262	437	
0.15841	268	439	
0.161235	270	441	
0.163459	276	445	
0.165537	274	447	
0.168276	275	448	
0.172757	277	450	
0.178401	280	455	
0.179941	282	459	
0.183844	287	460	
0.185345	293	462	
0.188383	296	465	
0.191631	298	467	
0.192705	299	468	
0.195746	302	467	
0.198025	302	469	
0.199999	306	471	
0.201701	310	471	
0.20454	316	473	
0.20697	322	475	
0.208962	320	477	
0.211614	326	477	
0.214515	328	483	
0.216346	328	485	
0.22078	331	488	
0.223331	334	489	
0.226058	340	487	
0.228352	346	487	
0.232135	350	489	
0.23415	353	494	
0.236262	352	497	
0.238446	357	498	
0.239489	357	500	
0.243259	362	503	
0.245287	362	505	
0.247464	368	507	
0.249679	371	512	
0.251316	376	513	
0.254918	377	514	
0.258317	378	517	
0.261441	380	521	
0.264987	385	524	
0.266708	388	527	
0.268214	386	525	
0.269966	391	524	
0.272056	390	527	
0.274182	387	526	
0.275486	390	529	
0.277572	390	529	
0.279523	391	532	
0.280955	397	532	
0.283061	400	533	
0.285838	399	536	
0.288132	401	538	
0.291089	405	540	
0.293094	410	545	
0.296184	411	546	
0.298327	415	546	
0.300925	416	545	
0.303309	420	543	
0.305358	423	546	
0.307308	427	546	
0.309603	428	551	
0.313717	431	552	
0.316068	432	553	
0.317685	439	556	
0.319361	441	556	
0.321464	442	557	
0.324561	441	556	
0.32651	443	560	
0.329113	447	560	
0.330334	448	561	
0.333853	449	566	
0.337563	455	564	
0.33985	454	567	
0.343124	457	570	
0.345685	455	570	
0.347158	455	564	
0.348745	453	568	
0.351403	457	570	
0.354558	458	573	
0.357187	456	575	
0.360951	459	576	
0.364238	462	577	
0.367774	462	581	
0.370062	461	580	
0.373129	461	580	
0.374993	463	582	
0.379517	467	584	
0.380747	465	584	
0.382465	468	585	
0.386447	471	586	
0.388111	470	587	
0.391212	471	590	
0.392807	475	594	
0.396267	479	598	
0.397955	478	599	
0.39997	481	604	
0.40228	481	604	
0.403696	481	606	
0.40613	487	610	
0.40876	487	610	
0.411974	489	610	
0.414578	491	610	
0.416696	495	612	
0.418965	497	612	
0.421461	500	613	
0.423588	501	616	
0.424743	506	617	
0.425684	506	617	
0.428788	506	619	
