Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00863514	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.51745	0	2	4	0	0	0	2	0	10	8	2	2	0	6	10	1	0	1	0	0	0	6	0	0	0	0	2	0	0	9	0	1	5	0	0	5	0	4	0	5	
2.75652	0	2	6	0	0	0	0	0	17	8	1	5	0	10	8	0	0	7	0	0	0	7	0	0	0	0	0	0	0	4	0	1	6	0	0	11	0	7	0	3	
3.83923	0	0	7	0	0	0	0	0	24	9	1	2	0	12	13	0	0	2	0	0	0	9	0	0	0	0	0	0	0	5	0	3	1	0	0	15	0	6	0	8	
5.08626	0	0	11	0	0	0	0	0	14	9	0	1	0	12	23	0	0	5	0	0	0	5	0	0	0	0	0	0	0	7	0	3	1	0	0	9	0	8	0	3	
6.26458	0	0	13	0	0	0	0	0	15	4	0	2	0	5	16	0	0	2	0	0	0	4	0	0	0	0	0	0	0	6	0	6	2	0	0	6	0	15	0	1	
7.40985	0	0	20	0	0	0	0	0	21	5	0	3	0	1	17	0	0	2	0	0	0	3	0	0	0	0	0	0	0	10	0	13	0	0	0	5	0	19	0	4	
8.5639	0	0	32	0	0	0	0	0	13	2	0	4	0	0	19	0	0	2	0	0	0	6	0	0	0	0	0	0	0	11	0	13	0	0	0	7	0	9	0	5	
9.65176	0	0	24	0	0	0	0	0	15	0	0	6	0	0	17	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	1	15	0	0	0	4	0	4	0	8	
10.8068	0	0	17	0	0	0	0	0	29	0	0	4	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	8	0	0	0	1	0	4	0	14	
11.8498	0	0	26	0	0	0	0	0	26	0	0	4	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	0	0	0	0	0	1	0	22	
12.8842	0	0	24	0	0	0	0	0	35	0	0	7	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	0	0	0	0	0	3	0	21	
13.9051	0	0	25	0	0	0	0	0	35	0	0	4	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	0	0	0	0	2	0	19	
14.8302	0	0	19	0	0	0	0	0	46	0	0	3	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	1	0	21	
15.9072	0	0	35	0	0	0	0	0	33	0	0	2	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	17	
16.8701	0	0	23	0	0	0	0	0	35	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	22	
17.8621	0	0	37	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	
18.8137	0	0	48	0	0	0	0	0	29	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	21	
