Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000112876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
1497.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2245.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2997.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3747.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
4496.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5242.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
5991.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6740.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7485.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
8236.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8986.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
9736.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11236.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12736.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
13485.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
14233.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
14982.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
16487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
17987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
18738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
19488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
20240.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
20992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21740.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
22493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
23245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
23993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
24742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
25495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
26999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
27746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
29248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29997.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
30748.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
31494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
32240.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
32993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
33744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
34495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
35245.7	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
35995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
36743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
37493.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
38244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
38995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
39743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
40492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
41241.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
41992	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
42740.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
43492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
44242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
44993.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
45744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
46497.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
47250.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
48000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
48748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
49501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
52501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
53250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
54001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
55500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
56251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
57002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
57752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
58500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
59248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
59998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
60749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
61500.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
62250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
63000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
