Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00103747	0	0	0	0	0	0	0	0	0	0	0	199	
748.835	0	0	0	0	0	0	0	0	0	0	0	57	
1498.97	0	0	0	0	0	0	0	0	0	0	81	0	
2247.54	0	0	0	0	0	0	0	0	0	0	59	0	
2994.25	0	0	0	0	0	0	0	0	0	0	75	0	
3745.7	0	0	0	0	0	0	0	0	0	0	75	0	
4494.67	0	0	0	0	0	0	0	0	0	0	55	0	
5246.8	0	0	0	0	0	0	0	0	5	88	0	0	
5995.33	0	0	0	0	0	0	0	0	0	0	103	0	
6744.23	0	0	0	0	0	0	0	0	0	0	77	0	
7494.09	0	0	0	0	0	0	0	0	0	0	61	0	
8244.33	0	0	0	0	0	0	0	0	0	0	91	0	
8992.9	0	0	0	0	0	0	0	0	0	0	65	0	
9740.9	0	0	0	0	0	0	0	0	0	0	91	0	
10490.5	0	0	0	0	0	0	0	0	0	0	71	0	
11244.6	0	0	0	0	0	0	0	0	0	0	77	0	
11996.6	0	0	0	0	0	0	0	0	0	0	69	0	
12746.2	0	0	0	0	0	0	0	0	0	0	73	0	
13500	0	0	0	0	0	0	0	0	0	0	67	0	
14251.5	0	0	0	0	0	0	0	0	0	0	69	0	
15000.2	0	0	0	0	0	0	0	0	0	0	79	0	
15749.6	0	0	0	0	0	0	0	0	0	0	57	0	
16498.8	0	0	0	0	0	0	0	0	0	0	57	0	
17249.2	0	0	0	0	0	0	0	0	0	0	83	0	
18001.5	0	0	0	0	0	0	0	0	0	0	81	0	
18751.1	0	0	0	0	0	0	0	0	0	0	71	0	
19500.4	0	0	0	0	0	0	0	0	0	0	63	0	
20250	0	0	0	0	0	0	0	0	0	0	81	0	
21000.6	0	0	0	0	0	0	0	0	0	0	81	0	
21749.5	0	0	0	0	0	0	0	0	0	0	67	0	
22498.5	0	0	0	0	0	0	0	0	0	0	73	0	
23247.8	0	0	0	0	0	0	0	0	0	0	75	0	
23998.9	0	0	0	0	0	0	0	0	0	0	71	0	
24747.5	0	0	0	0	0	0	0	0	0	0	83	0	
25494.8	0	0	0	0	0	0	0	0	0	0	77	0	
26242.9	0	0	0	0	0	0	0	0	0	0	89	0	
26992.2	0	0	0	0	0	0	0	0	0	0	69	0	
27740.5	0	0	0	0	0	0	0	0	0	0	71	0	
28490.3	0	0	0	0	0	0	0	0	0	0	65	0	
29238.5	0	0	0	0	0	0	0	0	0	0	73	0	
29988.3	0	0	0	0	0	0	0	0	0	0	59	0	
30739.9	0	0	0	0	0	0	0	0	0	0	53	0	
31492.2	0	0	0	0	0	0	0	0	0	0	0	73	
32245.1	0	0	0	0	0	0	0	0	0	0	0	51	
32995	0	0	0	0	0	0	0	0	0	0	0	61	
33741.6	0	0	0	0	0	0	0	0	0	0	0	71	
34491.8	0	0	0	0	0	0	0	0	0	0	0	67	
35240	0	0	0	0	0	0	0	0	0	0	0	71	
35993.2	0	0	0	0	0	0	0	0	0	0	0	91	
36743.6	0	0	0	0	0	0	0	0	0	0	0	69	
37495.9	0	0	0	0	0	0	0	0	0	0	0	73	
38248.5	0	0	0	0	0	0	0	0	0	0	0	69	
38999.2	0	0	0	0	0	0	0	0	0	0	0	91	
39752.6	0	0	0	0	0	0	0	0	0	0	0	73	
