Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00178135	199	0	0	0	0	0	0	0	
6.35772	613	0	0	0	0	0	0	0	
11.6856	741	0	0	0	0	0	0	0	
16.9093	749	0	0	0	0	0	0	0	
21.8825	793	0	0	0	0	0	0	0	
26.8351	793	0	0	0	0	0	0	0	
31.9552	801	0	0	0	0	0	0	0	
36.9257	739	0	0	0	0	0	0	0	
41.9627	843	0	0	0	0	0	0	0	
46.8937	775	0	0	0	0	0	0	0	
51.8604	761	0	0	0	0	0	0	0	
56.8857	747	0	0	0	0	0	0	0	
62.0172	749	0	0	0	0	0	0	0	
66.8885	769	0	0	0	0	0	0	0	
71.7853	767	0	0	0	0	0	0	0	
76.9313	733	0	0	0	0	0	0	0	
82.0809	783	0	0	0	0	0	0	0	
87.1086	779	0	0	0	0	0	0	0	
92.007	779	0	0	0	0	0	0	0	
96.7945	761	0	0	0	0	0	0	0	
101.655	759	0	0	0	0	0	0	0	
106.383	753	0	0	0	0	0	0	0	
111.399	735	0	0	0	0	0	0	0	
116.535	767	0	0	0	0	0	0	0	
121.583	759	0	0	0	0	0	0	0	
126.477	779	0	0	0	0	0	0	0	
131.55	793	0	0	0	0	0	0	0	
136.388	823	0	0	0	0	0	0	0	
141.524	733	0	0	0	0	0	0	0	
146.508	765	0	0	0	0	0	0	0	
151.639	775	0	0	0	0	0	0	0	
156.595	735	0	0	0	0	0	0	0	
161.7	737	0	0	0	0	0	0	0	
166.823	747	0	0	0	0	0	0	0	
171.786	809	0	0	0	0	0	0	0	
177.093	785	0	0	0	0	0	0	0	
182.044	785	0	0	0	0	0	0	0	
186.899	783	0	0	0	0	0	0	0	
191.896	779	0	0	0	0	0	0	0	
196.91	765	0	0	0	0	0	0	0	
201.958	765	0	0	0	0	0	0	0	
206.959	735	0	0	0	0	0	0	0	
212.064	753	0	0	0	0	0	0	0	
217.128	747	0	0	0	0	0	0	0	
222.168	781	0	0	0	0	0	0	0	
227.055	803	0	0	0	0	0	0	0	
231.85	791	0	0	0	0	0	0	0	
236.802	739	0	0	0	0	0	0	0	
241.772	767	0	0	0	0	0	0	0	
246.627	745	0	0	0	0	0	0	0	
251.655	775	0	0	0	0	0	0	0	
