Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.0013264	201	0	0	0	0	0	0	0	0	0	
6.42224	741	0	0	0	0	0	0	0	0	0	
11.7738	857	0	0	0	0	0	0	0	0	0	
16.7896	975	0	0	0	0	0	0	0	0	0	
21.7995	973	0	0	0	0	0	0	0	0	0	
26.7091	981	0	0	0	0	0	0	0	0	0	
31.4552	919	0	0	0	0	0	0	0	0	0	
36.5629	929	0	0	0	0	0	0	0	0	0	
41.7374	961	0	0	0	0	0	0	0	0	0	
46.7839	899	0	0	0	0	0	0	0	0	0	
52.0553	929	0	0	0	0	0	0	0	0	0	
56.9808	967	0	0	0	0	0	0	0	0	0	
62.0051	971	0	0	0	0	0	0	0	0	0	
66.9647	983	0	0	0	0	0	0	0	0	0	
71.7432	979	0	0	0	0	0	0	0	0	0	
76.9263	967	0	0	0	0	0	0	0	0	0	
81.8483	1003	0	0	0	0	0	0	0	0	0	
86.6325	967	0	0	0	0	0	0	0	0	0	
91.7535	929	0	0	0	0	0	0	0	0	0	
96.7457	951	0	0	0	0	0	0	0	0	0	
101.799	973	0	0	0	0	0	0	0	0	0	
106.601	1013	0	0	0	0	0	0	0	0	0	
111.523	989	0	0	0	0	0	0	0	0	0	
116.334	999	0	0	0	0	0	0	0	0	0	
121.038	957	0	0	0	0	0	0	0	0	0	
125.68	965	0	0	0	0	0	0	0	0	0	
130.68	1025	0	0	0	0	0	0	0	0	0	
135.627	945	0	0	0	0	0	0	0	0	0	
140.626	939	0	0	0	0	0	0	0	0	0	
145.572	943	0	0	0	0	0	0	0	0	0	
150.461	957	0	0	0	0	0	0	0	0	0	
155.358	937	0	0	0	0	0	0	0	0	0	
160.286	951	0	0	0	0	0	0	0	0	0	
165.251	1015	0	0	0	0	0	0	0	0	0	
170.139	949	0	0	0	0	0	0	0	0	0	
175.259	933	0	0	0	0	0	0	0	0	0	
180.29	941	0	0	0	0	0	0	0	0	0	
185.477	967	0	0	0	0	0	0	0	0	0	
190.407	1003	0	0	0	0	0	0	0	0	0	
195.154	937	0	0	0	0	0	0	0	0	0	
200.099	955	0	0	0	0	0	0	0	0	0	
205.048	949	0	0	0	0	0	0	0	0	0	
210.095	921	0	0	0	0	0	0	0	0	0	
215.14	925	0	0	0	0	0	0	0	0	0	
220.103	951	0	0	0	0	0	0	0	0	0	
225.087	891	0	0	0	0	0	0	0	0	0	
230.371	919	0	0	0	0	0	0	0	0	0	
235.323	915	0	0	0	0	0	0	0	0	0	
240.449	927	0	0	0	0	0	0	0	0	0	
245.343	899	0	0	0	0	0	0	0	0	0	
250.067	943	0	0	0	0	0	0	0	0	0	
254.916	977	0	0	0	0	0	0	0	0	0	
259.916	939	0	0	0	0	0	0	0	0	0	
265.128	967	0	0	0	0	0	0	0	0	0	
270.085	989	0	0	0	0	0	0	0	0	0	
275.077	971	0	0	0	0	0	0	0	0	0	
280.054	921	0	0	0	0	0	0	0	0	0	
285.234	929	0	0	0	0	0	0	0	0	0	
