Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000321967	0	0	0	0	0	0	0	0	0	0	0	199	
746.787	0	0	0	0	0	0	0	0	0	0	0	43	
1496.56	0	0	0	0	0	0	0	0	0	0	0	45	
2245.53	0	0	0	0	0	0	0	0	0	0	0	55	
2992.47	0	0	0	0	0	0	0	0	0	0	0	39	
3744.44	0	0	0	0	0	0	0	0	0	0	0	57	
4494.19	0	0	0	0	0	0	0	0	0	0	0	41	
5243.89	0	0	0	0	0	0	0	0	0	0	0	49	
5991.22	0	0	0	0	0	0	0	0	0	0	0	47	
6742.38	0	0	0	0	0	0	0	0	0	0	0	49	
7491.97	0	0	0	0	0	0	0	0	0	0	0	55	
8238.48	0	0	0	0	0	0	0	0	0	0	0	45	
8985.99	0	0	0	0	0	0	0	0	0	0	0	51	
9730.93	0	0	0	0	0	0	0	0	0	0	0	41	
10478.8	0	0	0	0	0	0	0	0	0	0	0	57	
11230.1	0	0	0	0	0	0	0	0	0	0	0	49	
11979.8	0	0	0	0	0	0	0	0	0	0	47	0	
12730	0	0	0	0	0	0	0	0	0	0	77	0	
13480.5	0	0	0	0	0	0	0	0	0	0	0	47	
14231.2	0	0	0	0	0	0	0	0	0	0	0	43	
14981.3	0	0	0	0	0	0	0	0	0	0	0	47	
15731.3	0	0	0	0	0	0	0	0	0	0	0	53	
16482.1	0	0	0	0	0	0	0	0	0	0	0	41	
17234.6	0	0	0	0	0	0	0	0	0	0	0	45	
17985.5	0	0	0	0	0	0	0	0	0	0	0	57	
18733.9	0	0	0	0	0	0	0	0	0	0	0	51	
19483.6	0	0	0	0	0	0	0	0	0	0	0	43	
20232.7	0	0	0	0	0	0	0	0	0	0	0	47	
20985.4	0	0	0	0	0	0	0	0	0	0	0	53	
21735.8	0	0	0	0	0	0	0	0	0	0	0	49	
22487.6	0	0	0	0	0	0	0	0	0	75	0	0	
23236.7	0	0	0	0	0	0	0	0	0	67	0	0	
23984.1	0	0	0	0	0	0	0	0	0	67	0	0	
24735.9	0	0	0	0	0	0	0	0	0	81	0	0	
25488	0	0	0	0	0	0	0	0	0	99	0	0	
26238.4	0	0	0	0	0	0	0	0	0	89	0	0	
26991.2	0	0	0	0	0	0	0	0	0	77	0	0	
27744.5	0	0	0	0	0	0	0	0	0	75	0	0	
28491.9	0	0	0	0	0	0	0	0	0	67	0	0	
29241.2	0	0	0	0	0	0	0	0	0	73	0	0	
