Time_aver	Time_std	x0	
0.449629	3.29478e-09	-1	
0.518197	3.90295e-09	0	
0.861951	5.61214e-09	1	
0.938131	4.73168e-09	0	
1.14517	nan	1	
1.19426	1.02604e-08	0	
1.64526	nan	-1	
1.70343	1.0851e-08	0	
3.01472	nan	1	
3.15454	nan	0	
3.54072	2.47809e-08	-1	
3.56924	nan	-2	
3.65368	1.26674e-08	-1	
4.41323	3.45971e-08	-2	
4.43153	nan	-3	
4.60306	3.65477e-08	-4	
4.63965	4.165e-08	-5	
4.97149	3.83542e-08	-6	
5.23422	nan	-7	
5.85856	nan	-6	
6.40612	5.78021e-08	-7	
6.67402	nan	-6	
6.78187	5.06009e-08	-5	
7.08479	nan	-4	
7.95846	5.43688e-08	-5	
8.37051	5.40488e-08	-4	
8.45172	4.35238e-08	-5	
8.91557	nan	-4	
8.96297	nan	-3	
9.49224	nan	-2	
9.9095	2.09081e-08	-3	
10.2535	nan	-2	
10.3146	7.47383e-08	-1	
10.4033	nan	0	
10.4806	4.46258e-08	-1	
10.5334	8.30915e-08	-2	
10.9147	nan	-1	
11.1262	nan	-2	
11.4187	nan	-3	
12.7956	nan	-4	
13.3804	4.01226e-08	-3	
13.4143	7.19473e-08	-4	
13.5249	nan	-5	
14.0731	3.96004e-08	-6	
14.2845	nan	-5	
14.4276	5.67419e-08	-6	
15.0052	3.83542e-08	-7	
15.0413	4.7707e-08	-8	
16.4876	nan	-9	
16.4992	nan	-8	
16.5787	nan	-7	
16.7761	1.68505e-07	-8	
17.5812	8.22944e-08	-9	
17.9829	nan	-8	
18.2356	nan	-9	
18.5372	5.91372e-08	-10	
18.8285	nan	-11	
19.0235	nan	-12	
19.6264	nan	-13	
19.6403	nan	-14	
19.8663	1.62125e-07	-15	
19.9371	1.74732e-08	-16	
19.9791	1.29584e-07	-17	
20.5534	3.24763e-08	-18	
21.1637	nan	-19	
21.4237	nan	-20	
21.512	nan	-19	
21.5144	nan	-18	
21.5256	1.48825e-07	-19	
21.7813	nan	-20	
21.9578	9.09459e-08	-19	
22.1075	nan	-18	
22.196	1.27316e-07	-19	
22.2475	7.08785e-08	-20	
22.6763	4.28003e-08	-21	
23.351	2.07282e-07	-22	
23.6699	nan	-21	
23.727	nan	-22	
24.5229	nan	-21	
24.8944	nan	-20	
25.6627	nan	-21	
27.3619	2.08217e-07	-22	
27.6635	5.7229e-08	-23	
27.9794	1.92421e-07	-24	
29.0539	2.26968e-07	-25	
29.9095	nan	-24	
30.0319	2.98023e-08	-25	
30.5709	2.24014e-07	-26	
30.5788	nan	-25	
30.7969	nan	-24	
31.5856	1.15664e-07	-23	
31.9505	1.49198e-07	-22	
32.1205	nan	-21	
33.7859	2.83318e-07	-22	
33.9179	1.20598e-07	-23	
34.1338	nan	-22	
34.4737	8.6888e-08	-21	
34.6999	2.98023e-07	-22	
35.126	nan	-23	
36.112	nan	-22	
36.5087	2.37485e-07	-21	
